LogID,WorkspaceID,SemanticModelID,RefreshStartTime,RefreshEndTime,RefreshDurationSeconds,CPUCost,Status
33,7,20,2025-03-11 00:35:36.440123,2025-03-11 01:30:13.440123,3277,38.4,Succeeded
34,3,9,2025-03-09 22:32:07.440123,2025-03-09 23:34:09.440123,3722,62.57,Succeeded
35,8,23,2025-04-05 04:12:06.440123,2025-04-05 05:30:39.440123,4713,64.75,Succeeded
36,5,15,2025-04-04 21:10:26.440123,2025-04-04 21:45:19.440123,2093,51.55,Succeeded
37,9,27,2025-03-17 22:24:55.440123,2025-03-17 23:00:11.440123,2116,53.25,Succeeded
38,2,6,2025-03-28 02:51:08.440123,2025-03-28 03:34:11.440123,2583,62.48,Succeeded
39,3,9,2025-03-24 11:15:01.440123,2025-03-24 12:24:10.440123,4149,69.97,Failed
40,10,28,2025-03-25 04:40:37.440123,2025-03-25 05:15:38.440123,2101,63.73,Succeeded
41,3,9,2025-03-25 12:26:16.440123,2025-03-25 13:26:18.440123,3602,39.3,Succeeded
42,7,21,2025-03-21 00:06:19.440123,2025-03-21 01:11:46.440123,3927,101.36,Succeeded
43,4,12,2025-03-30 09:11:03.440123,2025-03-30 09:27:53.440123,1010,25.23,Succeeded
44,3,8,2025-03-30 10:00:24.440123,2025-03-30 10:48:42.440123,2898,88.51,Succeeded
45,6,18,2025-04-05 00:26:11.440123,2025-04-05 01:22:09.440123,3358,111.23,Succeeded
46,8,22,2025-03-29 22:33:22.440123,2025-03-29 23:39:45.440123,3983,98.0,Succeeded
47,8,24,2025-03-29 17:53:57.440123,2025-03-29 18:12:50.440123,1133,22.44,Succeeded
48,10,29,2025-03-27 05:56:34.440123,2025-03-27 06:45:55.440123,2961,89.72,Succeeded
49,8,24,2025-04-04 05:53:51.447364,2025-04-04 06:07:03.447364,792,14.38,Succeeded
50,1,1,2025-03-11 08:56:54.447364,2025-03-11 09:19:27.447364,1353,33.89,Succeeded
51,3,7,2025-03-25 14:44:21.447364,2025-03-25 15:41:02.447364,3401,34.06,Succeeded
52,9,27,2025-03-10 11:15:05.447364,2025-03-10 11:47:18.447364,1933,47.19,Succeeded
53,1,3,2025-04-02 10:45:02.447364,2025-04-02 11:22:44.447364,2262,29.29,Succeeded
54,9,27,2025-04-03 10:34:12.447364,2025-04-03 11:11:40.447364,2248,47.39,Succeeded
55,8,22,2025-03-24 20:53:46.447364,2025-03-24 22:10:53.447364,4627,98.68,Succeeded
56,7,19,2025-03-11 06:32:46.447364,2025-03-11 07:17:24.447364,2678,40.81,Succeeded
57,6,18,2025-04-03 20:35:23.447364,2025-04-03 21:28:27.447364,3184,59.9,Succeeded
58,4,12,2025-04-05 04:45:52.447364,2025-04-05 05:03:47.447364,1075,13.91,Failed
59,8,24,2025-04-06 12:16:12.447364,2025-04-06 12:29:29.447364,797,18.09,Succeeded
60,2,4,2025-03-28 14:57:08.447364,2025-03-28 15:39:07.447364,2519,82.73,Succeeded
61,10,30,2025-04-07 12:46:01.447364,2025-04-07 13:38:31.447364,3150,42.27,Succeeded
62,6,18,2025-03-18 10:52:57.453057,2025-03-18 11:40:20.453057,2843,55.31,Succeeded
63,10,29,2025-04-06 17:00:26.453057,2025-04-06 17:37:18.453057,2212,25.34,Succeeded
64,1,1,2025-03-27 14:54:35.453057,2025-03-27 15:15:40.453057,1265,39.75,Succeeded
65,9,27,2025-03-26 08:38:36.456000,2025-03-26 09:12:03.456000,2007,31.69,Succeeded
66,3,8,2025-04-07 10:44:02.456000,2025-04-07 11:51:02.456000,4020,66.15,Succeeded
67,6,17,2025-03-28 00:28:24.456000,2025-03-28 01:05:26.456000,2222,71.24,Succeeded
68,2,4,2025-03-31 10:29:05.456000,2025-03-31 11:11:38.456000,2553,35.83,Succeeded
69,5,14,2025-03-18 05:58:10.456000,2025-03-18 06:30:23.456000,1933,49.27,Succeeded
70,4,12,2025-03-18 06:39:27.456000,2025-03-18 06:57:42.456000,1095,24.88,Succeeded
71,5,15,2025-03-31 21:00:54.456000,2025-03-31 21:32:48.456000,1914,24.28,Succeeded
72,5,15,2025-03-27 13:29:31.456000,2025-03-27 14:02:37.456000,1986,35.41,Succeeded
73,5,15,2025-03-27 02:29:08.456000,2025-03-27 03:06:38.456000,2250,38.87,Succeeded
74,2,4,2025-03-20 03:17:50.456000,2025-03-20 03:57:14.456000,2364,45.99,Succeeded
75,5,13,2025-03-27 06:22:30.456000,2025-03-27 06:39:52.456000,1042,29.89,Succeeded
76,2,4,2025-03-10 03:49:38.456000,2025-03-10 04:20:18.456000,1840,32.24,Succeeded
77,2,6,2025-03-22 07:07:19.456000,2025-03-22 07:43:19.456000,2160,49.75,Succeeded
78,3,8,2025-03-15 07:23:57.456000,2025-03-15 08:32:44.456000,4127,65.53,Succeeded
79,2,4,2025-03-16 08:03:59.456000,2025-03-16 08:42:24.456000,2305,75.06,Succeeded
80,7,19,2025-03-13 02:37:49.464138,2025-03-13 03:36:02.464138,3493,75.89,Succeeded
81,7,19,2025-03-14 17:12:55.464138,2025-03-14 18:10:27.464138,3452,107.29,Succeeded
82,2,6,2025-03-23 17:19:44.464138,2025-03-23 18:08:01.464138,2897,58.55,Succeeded
83,5,15,2025-03-24 11:45:51.464138,2025-03-24 12:21:45.464138,2154,37.33,Succeeded
84,8,23,2025-03-30 23:29:00.466828,2025-03-31 00:47:47.466828,4727,110.4,Succeeded
85,8,24,2025-03-31 02:12:53.466828,2025-03-31 02:27:27.466828,874,13.83,Succeeded
86,10,30,2025-04-03 19:09:26.466828,2025-04-03 19:57:19.466828,2873,80.08,Succeeded
87,9,27,2025-03-14 20:43:19.466828,2025-03-14 21:10:13.466828,1614,34.8,Succeeded
88,1,1,2025-03-17 02:23:51.466828,2025-03-17 02:47:00.466828,1389,19.36,Succeeded
89,5,13,2025-03-31 17:08:59.466828,2025-03-31 17:26:20.466828,1041,12.6,Succeeded
90,5,13,2025-03-30 06:16:32.466828,2025-03-30 06:36:09.466828,1177,16.18,Succeeded
91,2,4,2025-03-25 17:09:51.466828,2025-03-25 17:53:57.466828,2646,51.49,Succeeded
92,4,10,2025-03-20 06:47:51.466828,2025-03-20 08:04:43.466828,4612,114.23,Succeeded
93,9,26,2025-04-01 16:37:58.466828,2025-04-01 17:02:30.466828,1472,12.31,Succeeded
94,2,4,2025-03-17 23:24:51.466828,2025-03-18 00:05:02.466828,2411,27.1,Succeeded
95,1,1,2025-03-18 00:23:26.466828,2025-03-18 00:47:59.466828,1473,40.97,Succeeded
96,4,10,2025-03-13 18:14:04.466828,2025-03-13 19:13:36.466828,3572,109.59,Succeeded
97,10,28,2025-03-25 16:49:59.472806,2025-03-25 17:20:40.472806,1841,50.39,Succeeded
98,6,18,2025-03-21 13:11:40.472806,2025-03-21 14:00:41.472806,2941,88.59,Succeeded
99,5,14,2025-03-25 07:48:10.472806,2025-03-25 08:11:04.472806,1374,39.88,Failed
100,7,19,2025-03-31 09:39:05.475058,2025-03-31 10:32:07.475058,3182,62.16,Succeeded
101,2,5,2025-04-03 16:06:19.475058,2025-04-03 16:56:03.475058,2984,68.23,Succeeded
102,8,24,2025-03-17 10:01:28.475058,2025-03-17 10:19:36.475058,1088,12.95,Succeeded
103,6,18,2025-03-21 10:11:15.475058,2025-03-21 11:04:07.475058,3172,61.66,Succeeded
104,6,16,2025-03-24 23:33:22.475058,2025-03-25 00:07:46.475058,2064,33.65,Succeeded
105,4,11,2025-03-13 11:59:59.475058,2025-03-13 13:29:53.475058,5394,125.83,Succeeded
106,10,29,2025-03-17 21:28:55.475058,2025-03-17 22:11:11.475058,2536,25.14,Succeeded
107,7,21,2025-04-04 19:56:19.475058,2025-04-04 21:01:09.475058,3890,110.84,Succeeded
108,7,19,2025-04-03 05:54:04.475058,2025-04-03 06:54:18.475058,3614,103.88,Succeeded
109,8,24,2025-03-23 04:14:53.475058,2025-03-23 04:29:12.475058,859,10.78,Succeeded
110,7,21,2025-04-08 13:16:53.475058,2025-04-08 14:07:38.475058,3045,64.97,Succeeded
111,6,17,2025-04-03 00:32:15.481631,2025-04-03 01:17:36.481631,2721,39.82,Succeeded
112,2,6,2025-03-11 21:37:36.481631,2025-03-11 22:26:37.481631,2941,37.18,Succeeded
113,10,30,2025-04-01 15:54:17.481631,2025-04-01 16:34:37.481631,2420,30.16,Succeeded
114,2,4,2025-03-23 17:10:07.481631,2025-03-23 17:39:10.481631,1743,30.11,Succeeded
115,4,11,2025-03-16 23:21:26.481631,2025-03-17 00:45:40.481631,5054,84.25,Succeeded
116,4,11,2025-03-30 17:48:28.485081,2025-03-30 19:06:45.485081,4697,84.24,Succeeded
117,10,28,2025-03-30 03:00:13.485081,2025-03-30 03:30:37.485081,1824,33.05,Succeeded
118,6,16,2025-03-22 04:06:25.485081,2025-03-22 04:46:38.485081,2413,48.1,Succeeded
119,6,17,2025-03-11 10:16:16.485081,2025-03-11 10:56:58.485081,2442,77.72,Succeeded
120,7,21,2025-04-05 06:08:04.485081,2025-04-05 07:25:29.485081,4645,104.21,Failed
121,1,2,2025-03-30 11:10:48.485081,2025-03-30 11:41:55.485081,1867,61.49,Succeeded
122,3,7,2025-03-19 17:30:25.485081,2025-03-19 18:22:08.485081,3103,103.29,Succeeded
123,8,24,2025-03-09 21:46:54.485081,2025-03-09 22:05:07.485081,1093,14.72,Succeeded
124,3,8,2025-03-12 08:53:37.485081,2025-03-12 10:03:52.485081,4215,80.65,Succeeded
125,1,2,2025-03-11 14:09:12.485081,2025-03-11 14:31:58.485081,1366,42.5,Succeeded
126,4,12,2025-03-31 06:56:58.489499,2025-03-31 07:15:23.489499,1105,33.55,Succeeded
127,3,7,2025-04-06 03:08:42.489499,2025-04-06 04:03:17.489499,3275,91.14,Succeeded
128,5,13,2025-03-30 13:57:47.489499,2025-03-30 14:17:28.489499,1181,20.22,Succeeded
129,8,23,2025-03-19 11:27:37.489499,2025-03-19 12:44:48.489499,4631,59.81,Succeeded
130,5,15,2025-03-11 01:49:12.491456,2025-03-11 02:15:32.491456,1580,40.88,Succeeded
131,6,17,2025-03-28 00:21:15.491456,2025-03-28 00:56:59.491456,2144,68.89,Succeeded
132,8,22,2025-03-18 04:51:43.491456,2025-03-18 05:49:00.491456,3437,113.34,Succeeded
133,2,6,2025-04-01 23:14:45.491456,2025-04-02 00:02:33.491456,2868,67.16,Succeeded
134,5,14,2025-03-16 00:48:07.491456,2025-03-16 01:13:51.491456,1544,28.11,Failed
135,9,26,2025-03-31 03:00:18.493480,2025-03-31 03:24:43.493480,1465,18.87,Succeeded
136,6,16,2025-03-21 08:25:46.493480,2025-03-21 08:57:49.493480,1923,37.19,Succeeded
137,10,28,2025-04-06 10:06:50.493480,2025-04-06 10:49:53.493480,2583,33.88,Succeeded
138,6,16,2025-03-23 04:40:27.493480,2025-03-23 05:20:36.493480,2409,73.83,Succeeded
139,10,28,2025-04-01 16:11:15.493480,2025-04-01 16:41:51.493480,1836,32.89,Succeeded
140,10,29,2025-03-25 00:44:52.493480,2025-03-25 01:19:52.493480,2100,29.17,Failed
141,10,30,2025-04-01 07:10:22.493480,2025-04-01 08:03:22.493480,3180,44.97,Succeeded
142,4,11,2025-03-10 16:01:41.493480,2025-03-10 17:01:01.493480,3560,53.02,Succeeded
143,3,8,2025-04-02 06:59:21.493480,2025-04-02 08:10:26.493480,4265,109.19,Succeeded
144,4,10,2025-03-10 01:12:20.493480,2025-03-10 02:24:16.493480,4316,73.94,Succeeded
145,2,4,2025-03-19 01:13:19.497544,2025-03-19 01:49:46.497544,2187,24.59,Succeeded
146,6,18,2025-03-12 01:23:06.497544,2025-03-12 02:07:17.497544,2651,36.1,Failed
147,5,13,2025-03-25 08:42:45.498912,2025-03-25 09:00:04.498912,1039,15.34,Succeeded
148,3,9,2025-03-31 00:47:42.498912,2025-03-31 01:42:56.498912,3314,68.08,Succeeded
149,7,21,2025-03-17 06:34:48.498912,2025-03-17 07:39:50.498912,3902,96.62,Succeeded
150,6,17,2025-03-19 00:28:36.498912,2025-03-19 01:18:56.498912,3020,32.01,Succeeded
151,6,18,2025-03-25 19:01:20.498912,2025-03-25 19:55:46.498912,3266,40.9,Succeeded
152,1,2,2025-03-26 00:17:12.498912,2025-03-26 00:43:11.498912,1559,48.55,Succeeded
153,1,3,2025-04-06 02:16:23.498912,2025-04-06 02:45:44.498912,1761,41.68,Succeeded
154,8,23,2025-04-01 16:47:42.498912,2025-04-01 17:57:56.498912,4214,90.11,Succeeded
155,4,10,2025-03-24 17:15:28.498912,2025-03-24 18:24:04.498912,4116,35.44,Succeeded
156,10,29,2025-03-20 07:11:47.498912,2025-03-20 08:02:33.498912,3046,35.6,Succeeded
157,10,29,2025-03-18 08:21:57.506085,2025-03-18 09:00:11.506085,2294,66.15,Succeeded
158,1,3,2025-04-07 14:09:33.506085,2025-04-07 14:42:36.506085,1983,32.99,Succeeded
159,7,19,2025-03-21 22:55:29.507998,2025-03-21 23:54:41.507998,3552,87.83,Succeeded
160,3,7,2025-03-12 07:22:27.507998,2025-03-12 08:14:05.507998,3098,55.74,Succeeded
161,6,18,2025-04-08 19:47:16.509392,2025-04-08 20:35:36.509392,2900,95.99,Succeeded
162,8,24,2025-03-26 08:55:36.509392,2025-03-26 09:08:21.509392,765,12.49,Succeeded
163,3,9,2025-03-09 22:44:38.509392,2025-03-09 23:45:16.509392,3638,48.27,Succeeded
164,7,20,2025-03-22 22:34:03.509392,2025-03-22 23:18:43.509392,2680,76.63,Succeeded
165,1,1,2025-03-16 01:34:06.509392,2025-03-16 01:51:57.509392,1071,30.14,Succeeded
166,7,19,2025-03-29 19:50:16.509392,2025-03-29 20:37:40.509392,2844,66.02,Succeeded
167,7,20,2025-03-13 10:06:35.512719,2025-03-13 11:03:43.512719,3428,90.8,Succeeded
168,1,2,2025-04-05 13:26:26.512719,2025-04-05 13:51:23.512719,1497,26.85,Succeeded
169,1,2,2025-04-05 09:11:25.512719,2025-04-05 09:41:59.512719,1834,25.52,Succeeded
170,1,2,2025-03-13 17:08:30.514471,2025-03-13 17:28:46.514471,1216,15.55,Succeeded
171,10,29,2025-03-11 21:54:35.514471,2025-03-11 22:30:21.514471,2146,23.73,Succeeded
172,7,21,2025-03-26 08:33:05.514471,2025-03-26 09:38:03.514471,3898,40.95,Succeeded
173,10,30,2025-04-03 06:46:37.514471,2025-04-03 07:41:59.514471,3322,62.63,Succeeded
174,5,13,2025-03-10 13:07:38.514471,2025-03-10 13:27:25.514471,1187,32.49,Succeeded
175,5,15,2025-03-13 01:30:35.514471,2025-03-13 02:06:37.514471,2162,53.17,Succeeded
176,7,20,2025-03-27 09:12:22.514471,2025-03-27 10:16:51.514471,3869,54.95,Failed
177,9,27,2025-03-29 21:28:58.514471,2025-03-29 21:59:30.514471,1832,48.1,Succeeded
178,9,26,2025-03-29 19:58:55.514471,2025-03-29 20:23:25.514471,1470,18.64,Succeeded
179,10,28,2025-03-11 02:03:44.514471,2025-03-11 02:40:04.514471,2180,25.22,Succeeded
180,3,8,2025-04-04 02:15:26.514471,2025-04-04 03:06:49.514471,3083,84.26,Succeeded
181,3,7,2025-03-12 01:08:46.514471,2025-03-12 01:55:20.514471,2794,52.99,Succeeded
182,5,14,2025-03-27 22:30:58.514471,2025-03-27 23:03:24.514471,1946,50.25,Succeeded
183,3,8,2025-04-04 16:44:58.514471,2025-04-04 17:38:28.514471,3210,87.74,Succeeded
184,3,7,2025-03-13 08:24:53.514471,2025-03-13 09:22:46.514471,3473,50.94,Succeeded
185,8,22,2025-03-12 16:45:11.514471,2025-03-12 18:08:26.514471,4995,136.67,Succeeded
186,1,3,2025-04-08 12:37:41.514471,2025-04-08 13:14:45.514471,2224,50.0,Succeeded
187,8,23,2025-03-13 22:14:43.514471,2025-03-13 23:18:16.514471,3813,47.3,Succeeded
188,9,25,2025-04-03 05:28:04.514471,2025-04-03 05:52:50.514471,1486,28.38,Succeeded
189,9,25,2025-03-10 09:24:46.514471,2025-03-10 09:40:46.514471,960,26.19,Succeeded
190,3,9,2025-03-20 00:42:22.522596,2025-03-20 01:56:14.522596,4432,116.27,Succeeded
191,10,28,2025-04-08 15:33:05.524252,2025-04-08 16:15:05.524252,2520,34.3,Succeeded
192,5,14,2025-04-08 20:09:58.525829,2025-04-08 20:40:37.525829,1839,18.84,Succeeded
193,5,14,2025-03-14 02:48:08.525829,2025-03-14 03:10:44.525829,1356,20.41,Succeeded
194,7,21,2025-03-19 11:43:09.525829,2025-03-19 12:51:52.525829,4123,77.31,Failed
195,5,14,2025-04-03 02:46:18.525829,2025-04-03 03:07:18.525829,1260,24.7,Succeeded
196,1,1,2025-03-23 19:15:08.525829,2025-03-23 19:36:24.525829,1276,31.35,Succeeded
197,3,9,2025-04-04 19:57:48.525829,2025-04-04 21:04:31.525829,4003,127.82,Succeeded
198,2,6,2025-04-07 23:51:36.525829,2025-04-08 00:39:10.525829,2854,87.6,Succeeded
199,4,11,2025-03-21 20:36:42.525829,2025-03-21 21:45:56.525829,4154,131.28,Succeeded
200,4,12,2025-03-19 20:01:52.525829,2025-03-19 20:17:46.525829,954,10.63,Succeeded
